Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;1,04;1,04;
31.07.2026;06:15;06:30;1,12;1,12;
31.07.2026;06:30;06:45;0,93;0,93;
31.07.2026;06:45;07:00;0,89;0,89;
31.07.2026;07:00;07:15;0,6;0,6;
31.07.2026;07:15;07:30;0,59;0,59;
31.07.2026;07:30;07:45;0,59;0,59;
31.07.2026;07:45;08:00;0,48;0,48;
31.07.2026;08:00;08:15;0,52;0,52;
31.07.2026;08:15;08:30;0,52;0,52;
31.07.2026;08:30;08:45;0,43;0,43;
31.07.2026;08:45;09:00;0,49;0,49;
31.07.2026;09:00;09:15;0,49;0,49;
31.07.2026;09:15;09:30;0,47;0,47;
31.07.2026;09:30;09:45;0,55;0,55;
31.07.2026;09:45;10:00;0,53;0,53;
31.07.2026;10:00;10:15;0,51;0,51;
31.07.2026;10:15;10:30;0,52;0,52;
31.07.2026;10:30;10:45;0,48;0,48;
31.07.2026;10:45;11:00;0,55;0,55;
31.07.2026;11:00;11:15;0,51;0,51;
31.07.2026;11:15;11:30;0,52;0,52;
31.07.2026;11:30;11:45;0,54;0,54;
31.07.2026;11:45;12:00;0,45;0,45;
31.07.2026;12:00;12:15;0,53;0,53;
31.07.2026;12:15;12:30;0,44;0,44;
31.07.2026;12:30;12:45;0,46;0,46;
31.07.2026;12:45;13:00;0,46;0,46;
31.07.2026;13:00;13:15;0,55;0,55;
31.07.2026;13:15;13:30;0,54;0,54;
31.07.2026;13:30;13:45;0,51;0,51;
31.07.2026;13:45;14:00;0,52;0,52;
31.07.2026;14:00;14:15;0,49;0,49;
31.07.2026;14:15;14:30;0,55;0,55;
31.07.2026;14:30;14:45;0,48;0,48;
31.07.2026;14:45;15:00;0,47;0,47;
31.07.2026;15:00;15:15;0,41;0,41;
31.07.2026;15:15;15:30;0,43;0,43;
31.07.2026;15:30;15:45;0,36;0,36;
31.07.2026;15:45;16:00;0,26;0,26;
31.07.2026;16:00;16:15;0,19;0,19;
31.07.2026;16:15;16:30;0,22;0,22;
31.07.2026;16:30;16:45;0,14;0,14;
31.07.2026;16:45;17:00;0,14;0,14;
31.07.2026;17:00;17:15;0,14;0,14;
31.07.2026;17:15;17:30;0,12;0,12;
31.07.2026;17:30;17:45;0,11;0,11;
31.07.2026;17:45;18:00;0,13;0,13;
31.07.2026;18:00;18:15;0,13;0,13;
31.07.2026;18:15;18:30;0,12;0,12;
31.07.2026;18:30;18:45;0,14;0,14;
31.07.2026;18:45;19:00;0,1;0,1;
31.07.2026;19:00;19:15;0,12;0,12;
31.07.2026;19:15;19:30;0,13;0,13;
31.07.2026;19:30;19:45;0,13;0,13;
31.07.2026;19:45;20:00;0,11;0,11;
31.07.2026;20:00;20:15;0,15;0,15;
31.07.2026;20:15;20:30;0,17;0,17;
31.07.2026;20:30;20:45;0,19;0,19;
31.07.2026;20:45;21:00;0,2;0,2;
31.07.2026;21:00;21:15;0,57;0,57;
31.07.2026;21:15;21:30;0,95;0,95;
31.07.2026;21:30;21:45;1,51;1,51;
31.07.2026;21:45;22:00;2,01;2,01;
31.07.2026;22:00;22:15;2,69;2,69;
31.07.2026;22:15;22:30;2,55;2,55;
31.07.2026;22:30;22:45;2,64;2,64;
31.07.2026;22:45;23:00;2,24;2,24;
31.07.2026;23:00;23:15;2,51;2,51;
31.07.2026;23:15;23:30;2,47;2,47;
31.07.2026;23:30;23:45;2,66;2,66;
31.07.2026;23:45;00:00;2,72;2,72;
