Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;0,23;0,23;
31.07.2026;06:15;06:30;0,28;0,28;
31.07.2026;06:30;06:45;0,26;0,26;
31.07.2026;06:45;07:00;0,29;0,29;
31.07.2026;07:00;07:15;0,28;0,28;
31.07.2026;07:15;07:30;0,42;0,42;
31.07.2026;07:30;07:45;0,59;0,59;
31.07.2026;07:45;08:00;0,66;0,66;
31.07.2026;08:00;08:15;0,92;0,92;
31.07.2026;08:15;08:30;1,13;1,13;
31.07.2026;08:30;08:45;1,1;1,1;
31.07.2026;08:45;09:00;1,44;1,44;
31.07.2026;09:00;09:15;1,6;1,6;
31.07.2026;09:15;09:30;1,65;1,65;
31.07.2026;09:30;09:45;2,09;2,09;
31.07.2026;09:45;10:00;2,17;2,17;
31.07.2026;10:00;10:15;2,23;2,23;
31.07.2026;10:15;10:30;2,38;2,38;
31.07.2026;10:30;10:45;2,33;2,33;
31.07.2026;10:45;11:00;2,8;2,8;
31.07.2026;11:00;11:15;2,7;2,7;
31.07.2026;11:15;11:30;2,73;2,73;
31.07.2026;11:30;11:45;2,83;2,83;
31.07.2026;11:45;12:00;2,38;2,38;
31.07.2026;12:00;12:15;2,79;2,79;
31.07.2026;12:15;12:30;2,32;2,32;
31.07.2026;12:30;12:45;2,43;2,43;
31.07.2026;12:45;13:00;2,43;2,43;
31.07.2026;13:00;13:15;2,77;2,77;
31.07.2026;13:15;13:30;2,4;2,4;
31.07.2026;13:30;13:45;2,03;2,03;
31.07.2026;13:45;14:00;1,77;1,77;
31.07.2026;14:00;14:15;1,53;1,53;
31.07.2026;14:15;14:30;1,63;1,63;
31.07.2026;14:30;14:45;1,37;1,37;
31.07.2026;14:45;15:00;1,26;1,26;
31.07.2026;15:00;15:15;1,18;1,18;
31.07.2026;15:15;15:30;1,49;1,49;
31.07.2026;15:30;15:45;1,54;1,54;
31.07.2026;15:45;16:00;1,45;1,45;
31.07.2026;16:00;16:15;1,37;1,37;
31.07.2026;16:15;16:30;1,9;1,9;
31.07.2026;16:30;16:45;1,58;1,58;
31.07.2026;16:45;17:00;2,1;2,1;
31.07.2026;17:00;17:15;2,37;2,37;
31.07.2026;17:15;17:30;2,1;2,1;
31.07.2026;17:30;17:45;2,03;2,03;
31.07.2026;17:45;18:00;2,4;2,4;
31.07.2026;18:00;18:15;2,51;2,51;
31.07.2026;18:15;18:30;2,33;2,33;
31.07.2026;18:30;18:45;2,62;2,62;
31.07.2026;18:45;19:00;1,99;1,99;
31.07.2026;19:00;19:15;2,3;2,3;
31.07.2026;19:15;19:30;2,45;2,45;
31.07.2026;19:30;19:45;2,55;2,55;
31.07.2026;19:45;20:00;2,08;2,08;
31.07.2026;20:00;20:15;2,36;2,36;
31.07.2026;20:15;20:30;1,94;1,94;
31.07.2026;20:30;20:45;1,61;1,61;
31.07.2026;20:45;21:00;1,25;1,25;
31.07.2026;21:00;21:15;1,27;1,27;
31.07.2026;21:15;21:30;0,8;0,8;
31.07.2026;21:30;21:45;0,6;0,6;
31.07.2026;21:45;22:00;0,36;0,36;
31.07.2026;22:00;22:15;0,28;0,28;
31.07.2026;22:15;22:30;0,27;0,27;
31.07.2026;22:30;22:45;0,28;0,28;
31.07.2026;22:45;23:00;0,24;0,24;
31.07.2026;23:00;23:15;0,26;0,26;
31.07.2026;23:15;23:30;0,26;0,26;
31.07.2026;23:30;23:45;0,28;0,28;
31.07.2026;23:45;00:00;0,29;0,29;
