Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;0,99;0,99;
31.07.2026;06:15;06:30;1,12;1,12;
31.07.2026;06:30;06:45;0,89;0,89;
31.07.2026;06:45;07:00;0,68;0,68;
31.07.2026;07:00;07:15;0,39;0,39;
31.07.2026;07:15;07:30;0,46;0,46;
31.07.2026;07:30;07:45;0,56;0,56;
31.07.2026;07:45;08:00;0,56;0,56;
31.07.2026;08:00;08:15;0,68;0,68;
31.07.2026;08:15;08:30;0,74;0,74;
31.07.2026;08:30;08:45;0,64;0,64;
31.07.2026;08:45;09:00;0,77;0,77;
31.07.2026;09:00;09:15;0,81;0,81;
31.07.2026;09:15;09:30;0,81;0,81;
31.07.2026;09:30;09:45;0,99;0,99;
31.07.2026;09:45;10:00;1,0;1,0;
31.07.2026;10:00;10:15;0,99;0,99;
31.07.2026;10:15;10:30;1,03;1,03;
31.07.2026;10:30;10:45;0,98;0,98;
31.07.2026;10:45;11:00;1,14;1,14;
31.07.2026;11:00;11:15;1,1;1,1;
31.07.2026;11:15;11:30;1,13;1,13;
31.07.2026;11:30;11:45;1,19;1,19;
31.07.2026;11:45;12:00;1,01;1,01;
31.07.2026;12:00;12:15;1,2;1,2;
31.07.2026;12:15;12:30;1,0;1,0;
31.07.2026;12:30;12:45;1,06;1,06;
31.07.2026;12:45;13:00;1,06;1,06;
31.07.2026;13:00;13:15;1,27;1,27;
31.07.2026;13:15;13:30;1,23;1,23;
31.07.2026;13:30;13:45;1,17;1,17;
31.07.2026;13:45;14:00;1,17;1,17;
31.07.2026;14:00;14:15;1,1;1,1;
31.07.2026;14:15;14:30;1,21;1,21;
31.07.2026;14:30;14:45;1,05;1,05;
31.07.2026;14:45;15:00;1,0;1,0;
31.07.2026;15:00;15:15;1,37;1,37;
31.07.2026;15:15;15:30;2,69;2,69;
31.07.2026;15:30;15:45;3,62;3,62;
31.07.2026;15:45;16:00;4,08;4,08;
31.07.2026;16:00;16:15;3,89;3,89;
31.07.2026;16:15;16:30;4,82;4,82;
31.07.2026;16:30;16:45;3,59;3,59;
31.07.2026;16:45;17:00;4,27;4,27;
31.07.2026;17:00;17:15;4,37;4,37;
31.07.2026;17:15;17:30;3,56;3,56;
31.07.2026;17:30;17:45;3,15;3,15;
31.07.2026;17:45;18:00;3,39;3,39;
31.07.2026;18:00;18:15;3,25;3,25;
31.07.2026;18:15;18:30;2,78;2,78;
31.07.2026;18:30;18:45;2,85;2,85;
31.07.2026;18:45;19:00;1,95;1,95;
31.07.2026;19:00;19:15;2,0;2,0;
31.07.2026;19:15;19:30;1,86;1,86;
31.07.2026;19:30;19:45;1,64;1,64;
31.07.2026;19:45;20:00;1,1;1,1;
31.07.2026;20:00;20:15;1,03;1,03;
31.07.2026;20:15;20:30;0,69;0,69;
31.07.2026;20:30;20:45;0,4;0,4;
31.07.2026;20:45;21:00;0,12;0,12;
31.07.2026;21:00;21:15;0,0;0,0;
31.07.2026;21:15;21:30;0,0;0,0;
31.07.2026;21:30;21:45;0,0;0,0;
31.07.2026;21:45;22:00;0,0;0,0;
31.07.2026;22:00;22:15;0,0;0,0;
31.07.2026;22:15;22:30;0,0;0,0;
31.07.2026;22:30;22:45;0,0;0,0;
31.07.2026;22:45;23:00;0,0;0,0;
31.07.2026;23:00;23:15;0,0;0,0;
31.07.2026;23:15;23:30;0,0;0,0;
31.07.2026;23:30;23:45;0,0;0,0;
31.07.2026;23:45;00:00;0,0;0,0;
