Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;0,64;0,64;
31.07.2026;06:15;06:30;0,94;0,94;
31.07.2026;06:30;06:45;1,05;1,05;
31.07.2026;06:45;07:00;1,33;1,33;
31.07.2026;07:00;07:15;1,14;1,14;
31.07.2026;07:15;07:30;1,36;1,36;
31.07.2026;07:30;07:45;1,66;1,66;
31.07.2026;07:45;08:00;1,64;1,64;
31.07.2026;08:00;08:15;2,0;2,0;
31.07.2026;08:15;08:30;2,16;2,16;
31.07.2026;08:30;08:45;1,88;1,88;
31.07.2026;08:45;09:00;2,26;2,26;
31.07.2026;09:00;09:15;2,37;2,37;
31.07.2026;09:15;09:30;2,37;2,37;
31.07.2026;09:30;09:45;2,9;2,9;
31.07.2026;09:45;10:00;2,93;2,93;
31.07.2026;10:00;10:15;2,92;2,92;
31.07.2026;10:15;10:30;3,02;3,02;
31.07.2026;10:30;10:45;2,88;2,88;
31.07.2026;10:45;11:00;3,36;3,36;
31.07.2026;11:00;11:15;3,22;3,22;
31.07.2026;11:15;11:30;3,31;3,31;
31.07.2026;11:30;11:45;3,48;3,48;
31.07.2026;11:45;12:00;2,97;2,97;
31.07.2026;12:00;12:15;3,51;3,51;
31.07.2026;12:15;12:30;2,94;2,94;
31.07.2026;12:30;12:45;3,1;3,1;
31.07.2026;12:45;13:00;3,1;3,1;
31.07.2026;13:00;13:15;3,73;3,73;
31.07.2026;13:15;13:30;3,6;3,6;
31.07.2026;13:30;13:45;3,43;3,43;
31.07.2026;13:45;14:00;3,43;3,43;
31.07.2026;14:00;14:15;3,24;3,24;
31.07.2026;14:15;14:30;3,56;3,56;
31.07.2026;14:30;14:45;3,09;3,09;
31.07.2026;14:45;15:00;2,93;2,93;
31.07.2026;15:00;15:15;2,68;2,68;
31.07.2026;15:15;15:30;3,16;3,16;
31.07.2026;15:30;15:45;3,04;3,04;
31.07.2026;15:45;16:00;2,66;2,66;
31.07.2026;16:00;16:15;2,29;2,29;
31.07.2026;16:15;16:30;2,83;2,83;
31.07.2026;16:30;16:45;2,11;2,11;
31.07.2026;16:45;17:00;2,51;2,51;
31.07.2026;17:00;17:15;2,56;2,56;
31.07.2026;17:15;17:30;2,09;2,09;
31.07.2026;17:30;17:45;1,85;1,85;
31.07.2026;17:45;18:00;1,99;1,99;
31.07.2026;18:00;18:15;1,91;1,91;
31.07.2026;18:15;18:30;1,63;1,63;
31.07.2026;18:30;18:45;1,67;1,67;
31.07.2026;18:45;19:00;1,14;1,14;
31.07.2026;19:00;19:15;1,17;1,17;
31.07.2026;19:15;19:30;1,09;1,09;
31.07.2026;19:30;19:45;0,96;0,96;
31.07.2026;19:45;20:00;0,65;0,65;
31.07.2026;20:00;20:15;0,53;0,53;
31.07.2026;20:15;20:30;0,25;0,25;
31.07.2026;20:30;20:45;0,09;0,09;
31.07.2026;20:45;21:00;0,01;0,01;
31.07.2026;21:00;21:15;0,0;0,0;
31.07.2026;21:15;21:30;0,0;0,0;
31.07.2026;21:30;21:45;0,0;0,0;
31.07.2026;21:45;22:00;0,0;0,0;
31.07.2026;22:00;22:15;0,0;0,0;
31.07.2026;22:15;22:30;0,0;0,0;
31.07.2026;22:30;22:45;0,0;0,0;
31.07.2026;22:45;23:00;0,0;0,0;
31.07.2026;23:00;23:15;0,0;0,0;
31.07.2026;23:15;23:30;0,0;0,0;
31.07.2026;23:30;23:45;0,0;0,0;
31.07.2026;23:45;00:00;0,0;0,0;
