Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;2,68;2,68;
31.07.2026;06:15;06:30;3,23;3,23;
31.07.2026;06:30;06:45;3,05;3,05;
31.07.2026;06:45;07:00;3,38;3,38;
31.07.2026;07:00;07:15;2,57;2,57;
31.07.2026;07:15;07:30;2,77;2,77;
31.07.2026;07:30;07:45;3,07;3,07;
31.07.2026;07:45;08:00;2,8;2,8;
31.07.2026;08:00;08:15;2,93;2,93;
31.07.2026;08:15;08:30;2,49;2,49;
31.07.2026;08:30;08:45;1,64;1,64;
31.07.2026;08:45;09:00;1,42;1,42;
31.07.2026;09:00;09:15;1,2;1,2;
31.07.2026;09:15;09:30;1,15;1,15;
31.07.2026;09:30;09:45;1,35;1,35;
31.07.2026;09:45;10:00;1,31;1,31;
31.07.2026;10:00;10:15;1,26;1,26;
31.07.2026;10:15;10:30;1,27;1,27;
31.07.2026;10:30;10:45;1,18;1,18;
31.07.2026;10:45;11:00;1,34;1,34;
31.07.2026;11:00;11:15;1,26;1,26;
31.07.2026;11:15;11:30;1,27;1,27;
31.07.2026;11:30;11:45;1,32;1,32;
31.07.2026;11:45;12:00;1,11;1,11;
31.07.2026;12:00;12:15;1,3;1,3;
31.07.2026;12:15;12:30;1,08;1,08;
31.07.2026;12:30;12:45;1,14;1,14;
31.07.2026;12:45;13:00;1,13;1,13;
31.07.2026;13:00;13:15;1,36;1,36;
31.07.2026;13:15;13:30;1,32;1,32;
31.07.2026;13:30;13:45;1,26;1,26;
31.07.2026;13:45;14:00;1,27;1,27;
31.07.2026;14:00;14:15;1,21;1,21;
31.07.2026;14:15;14:30;1,35;1,35;
31.07.2026;14:30;14:45;1,19;1,19;
31.07.2026;14:45;15:00;1,15;1,15;
31.07.2026;15:00;15:15;1,27;1,27;
31.07.2026;15:15;15:30;2,02;2,02;
31.07.2026;15:30;15:45;2,47;2,47;
31.07.2026;15:45;16:00;2,66;2,66;
31.07.2026;16:00;16:15;2,56;2,56;
31.07.2026;16:15;16:30;3,28;3,28;
31.07.2026;16:30;16:45;2,54;2,54;
31.07.2026;16:45;17:00;3,16;3,16;
31.07.2026;17:00;17:15;3,4;3,4;
31.07.2026;17:15;17:30;2,92;2,92;
31.07.2026;17:30;17:45;2,74;2,74;
31.07.2026;17:45;18:00;3,16;3,16;
31.07.2026;18:00;18:15;3,26;3,26;
31.07.2026;18:15;18:30;3,02;3,02;
31.07.2026;18:30;18:45;3,4;3,4;
31.07.2026;18:45;19:00;2,58;2,58;
31.07.2026;19:00;19:15;2,98;2,98;
31.07.2026;19:15;19:30;3,18;3,18;
31.07.2026;19:30;19:45;3,3;3,3;
31.07.2026;19:45;20:00;2,69;2,69;
31.07.2026;20:00;20:15;3,25;3,25;
31.07.2026;20:15;20:30;3,03;3,03;
31.07.2026;20:30;20:45;2,89;2,89;
31.07.2026;20:45;21:00;2,65;2,65;
31.07.2026;21:00;21:15;2,93;2,93;
31.07.2026;21:15;21:30;1,77;1,77;
31.07.2026;21:30;21:45;1,23;1,23;
31.07.2026;21:45;22:00;0,59;0,59;
31.07.2026;22:00;22:15;0,33;0,33;
31.07.2026;22:15;22:30;0,31;0,31;
31.07.2026;22:30;22:45;0,32;0,32;
31.07.2026;22:45;23:00;0,28;0,28;
31.07.2026;23:00;23:15;0,31;0,31;
31.07.2026;23:15;23:30;0,3;0,3;
31.07.2026;23:30;23:45;0,33;0,33;
31.07.2026;23:45;00:00;0,33;0,33;
