Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;3,39;3,39;
31.07.2026;06:15;06:30;4,09;4,09;
31.07.2026;06:30;06:45;3,87;3,87;
31.07.2026;06:45;07:00;4,28;4,28;
31.07.2026;07:00;07:15;3,25;3,25;
31.07.2026;07:15;07:30;3,5;3,5;
31.07.2026;07:30;07:45;3,89;3,89;
31.07.2026;07:45;08:00;3,54;3,54;
31.07.2026;08:00;08:15;4,01;4,01;
31.07.2026;08:15;08:30;4,06;4,06;
31.07.2026;08:30;08:45;3,32;3,32;
31.07.2026;08:45;09:00;3,79;3,79;
31.07.2026;09:00;09:15;3,78;3,78;
31.07.2026;09:15;09:30;3,62;3,62;
31.07.2026;09:30;09:45;4,26;4,26;
31.07.2026;09:45;10:00;4,14;4,14;
31.07.2026;10:00;10:15;3,99;3,99;
31.07.2026;10:15;10:30;4,01;4,01;
31.07.2026;10:30;10:45;3,73;3,73;
31.07.2026;10:45;11:00;4,25;4,25;
31.07.2026;11:00;11:15;3,99;3,99;
31.07.2026;11:15;11:30;4,03;4,03;
31.07.2026;11:30;11:45;4,18;4,18;
31.07.2026;11:45;12:00;3,51;3,51;
31.07.2026;12:00;12:15;4,12;4,12;
31.07.2026;12:15;12:30;3,43;3,43;
31.07.2026;12:30;12:45;3,6;3,6;
31.07.2026;12:45;13:00;3,58;3,58;
31.07.2026;13:00;13:15;4,31;4,31;
31.07.2026;13:15;13:30;4,17;4,17;
31.07.2026;13:30;13:45;4,0;4,0;
31.07.2026;13:45;14:00;4,03;4,03;
31.07.2026;14:00;14:15;3,84;3,84;
31.07.2026;14:15;14:30;4,28;4,28;
31.07.2026;14:30;14:45;3,77;3,77;
31.07.2026;14:45;15:00;3,64;3,64;
31.07.2026;15:00;15:15;3,39;3,39;
31.07.2026;15:15;15:30;4,09;4,09;
31.07.2026;15:30;15:45;4,04;4,04;
31.07.2026;15:45;16:00;3,64;3,64;
31.07.2026;16:00;16:15;3,23;3,23;
31.07.2026;16:15;16:30;4,15;4,15;
31.07.2026;16:30;16:45;3,22;3,22;
31.07.2026;16:45;17:00;4,0;4,0;
31.07.2026;17:00;17:15;4,3;4,3;
31.07.2026;17:15;17:30;3,7;3,7;
31.07.2026;17:30;17:45;3,47;3,47;
31.07.2026;17:45;18:00;4,0;4,0;
31.07.2026;18:00;18:15;4,13;4,13;
31.07.2026;18:15;18:30;3,82;3,82;
31.07.2026;18:30;18:45;4,3;4,3;
31.07.2026;18:45;19:00;3,26;3,26;
31.07.2026;19:00;19:15;3,78;3,78;
31.07.2026;19:15;19:30;4,02;4,02;
31.07.2026;19:30;19:45;4,18;4,18;
31.07.2026;19:45;20:00;3,41;3,41;
31.07.2026;20:00;20:15;4,11;4,11;
31.07.2026;20:15;20:30;3,83;3,83;
31.07.2026;20:30;20:45;3,65;3,65;
31.07.2026;20:45;21:00;3,35;3,35;
31.07.2026;21:00;21:15;4,18;4,18;
31.07.2026;21:15;21:30;3,38;3,38;
31.07.2026;21:30;21:45;3,56;3,56;
31.07.2026;21:45;22:00;3,53;3,53;
31.07.2026;22:00;22:15;4,19;4,19;
31.07.2026;22:15;22:30;3,97;3,97;
31.07.2026;22:30;22:45;4,11;4,11;
31.07.2026;22:45;23:00;3,49;3,49;
31.07.2026;23:00;23:15;3,91;3,91;
31.07.2026;23:15;23:30;3,85;3,85;
31.07.2026;23:30;23:45;4,15;4,15;
31.07.2026;23:45;00:00;4,23;4,23;
