Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
31.07.2026;06:00;06:15;3,93;3,93;
31.07.2026;06:15;06:30;5,76;5,76;
31.07.2026;06:30;06:45;6,41;6,41;
31.07.2026;06:45;07:00;8,15;8,15;
31.07.2026;07:00;07:15;6,27;6,27;
31.07.2026;07:15;07:30;5,83;5,83;
31.07.2026;07:30;07:45;5,06;5,06;
31.07.2026;07:45;08:00;3,0;3,0;
31.07.2026;08:00;08:15;2,44;2,44;
31.07.2026;08:15;08:30;2,64;2,64;
31.07.2026;08:30;08:45;2,29;2,29;
31.07.2026;08:45;09:00;2,76;2,76;
31.07.2026;09:00;09:15;2,89;2,89;
31.07.2026;09:15;09:30;2,9;2,9;
31.07.2026;09:30;09:45;3,55;3,55;
31.07.2026;09:45;10:00;3,58;3,58;
31.07.2026;10:00;10:15;3,57;3,57;
31.07.2026;10:15;10:30;3,69;3,69;
31.07.2026;10:30;10:45;3,52;3,52;
31.07.2026;10:45;11:00;4,1;4,1;
31.07.2026;11:00;11:15;3,94;3,94;
31.07.2026;11:15;11:30;4,05;4,05;
31.07.2026;11:30;11:45;4,26;4,26;
31.07.2026;11:45;12:00;3,63;3,63;
31.07.2026;12:00;12:15;4,29;4,29;
31.07.2026;12:15;12:30;3,59;3,59;
31.07.2026;12:30;12:45;3,79;3,79;
31.07.2026;12:45;13:00;3,79;3,79;
31.07.2026;13:00;13:15;4,56;4,56;
31.07.2026;13:15;13:30;4,4;4,4;
31.07.2026;13:30;13:45;4,2;4,2;
31.07.2026;13:45;14:00;4,2;4,2;
31.07.2026;14:00;14:15;5,94;5,94;
31.07.2026;14:15;14:30;10,89;10,89;
31.07.2026;14:30;14:45;13,23;13,23;
31.07.2026;14:45;15:00;16,14;16,14;
31.07.2026;15:00;15:15;16,38;16,38;
31.07.2026;15:15;15:30;19,33;19,33;
31.07.2026;15:30;15:45;18,56;18,56;
31.07.2026;15:45;16:00;16,26;16,26;
31.07.2026;16:00;16:15;13,98;13,98;
31.07.2026;16:15;16:30;17,31;17,31;
31.07.2026;16:30;16:45;12,88;12,88;
31.07.2026;16:45;17:00;15,32;15,32;
31.07.2026;17:00;17:15;15,68;15,68;
31.07.2026;17:15;17:30;12,78;12,78;
31.07.2026;17:30;17:45;11,29;11,29;
31.07.2026;17:45;18:00;12,18;12,18;
31.07.2026;18:00;18:15;11,68;11,68;
31.07.2026;18:15;18:30;9,96;9,96;
31.07.2026;18:30;18:45;10,22;10,22;
31.07.2026;18:45;19:00;6,99;6,99;
31.07.2026;19:00;19:15;6,29;6,29;
31.07.2026;19:15;19:30;4,16;4,16;
31.07.2026;19:30;19:45;2,21;2,21;
31.07.2026;19:45;20:00;0,49;0,49;
31.07.2026;20:00;20:15;0,0;0,0;
31.07.2026;20:15;20:30;0,0;0,0;
31.07.2026;20:30;20:45;0,0;0,0;
31.07.2026;20:45;21:00;0,0;0,0;
31.07.2026;21:00;21:15;0,0;0,0;
31.07.2026;21:15;21:30;0,0;0,0;
31.07.2026;21:30;21:45;0,0;0,0;
31.07.2026;21:45;22:00;0,0;0,0;
31.07.2026;22:00;22:15;0,0;0,0;
31.07.2026;22:15;22:30;0,0;0,0;
31.07.2026;22:30;22:45;0,0;0,0;
31.07.2026;22:45;23:00;0,0;0,0;
31.07.2026;23:00;23:15;0,0;0,0;
31.07.2026;23:15;23:30;0,0;0,0;
31.07.2026;23:30;23:45;0,0;0,0;
31.07.2026;23:45;00:00;0,0;0,0;
